"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","circ_tronco_cm_cat"
"522",3611,"Paraiso","29/08/2011 07:38","Medio (4 - 8 mts)",133,"Grande",-68.8273628845,-32.8698342803,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"523",3614,"Morera","29/08/2011 09:49","Medio (4 - 8 mts)",100,"Grande",-68.8265422369,-32.8700780263,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"524",3621,"Fresno americano","29/08/2011 11:41","Bajo (2 - 4 mts)",22,"Mediano",-68.8248494962,-32.8694291232,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"525",3640,"Fresno europeo","23/08/2011 11:21","Medio (4 - 8 mts)",146,"Grande",-68.8228222191,-32.8691997141,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"526",3644,"Prunas","24/08/2011 12:19","Muy bajo (1 - 2 mts)",20,"Chico",-68.8226937383,-32.8694072536,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"527",3651,"Morera","24/08/2011 11:41","Bajo (2 - 4 mts)",46,"Mediano",-68.8216520538,-32.8688901282,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"528",3656,"Morera","26/08/2011 08:01","Bajo (2 - 4 mts)",36,"Mediano",-68.8215594886,-32.8692838806,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"529",3660,"Morera","26/08/2011 11:07","Muy bajo (1 - 2 mts)",15,"Chico",-68.8204344575,-32.8693954469,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"530",3670,"Morera","25/08/2011 13:59","Medio (4 - 8 mts)",96,"Grande",-68.8201772009,-32.869485767,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"531",3688,"Morera","25/08/2011 10:58","Alto (> 8 mts)",50,"Mediano",-68.8186197569,-32.8695354552,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"532",3691,"Morera","24/08/2011 13:26","Medio (4 - 8 mts)",153,"Grande",-68.8180960712,-32.8691942972,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"533",3713,"Perenne","26/08/2011 10:35","Bajo (2 - 4 mts)",40,"Mediano",-68.8217970554,-32.8700124498,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"534",3716,"Morera","26/08/2011 11:49","Alto (> 8 mts)",140,"Grande",-68.8219101737,-32.8695561797,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"535",3733,"Morera","24/08/2011 10:10","Alto (> 8 mts)",180,"Grande",-68.8206121319,-32.8695981402,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"536",3738,"Paraiso","25/08/2011 12:24","Alto (> 8 mts)",130,"Grande",-68.820363805,-32.8699864509,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"537",3744,"Morera","25/08/2011 13:21","Alto (> 8 mts)",150,"Grande",-68.8191808327,-32.8698293099,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"538",3748,"Fresno americano","25/08/2011 13:08","Muy bajo (1 - 2 mts)",5,"Chico",-68.8194556461,-32.8696289627,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"539",3751,"Caducifolio","25/08/2011 12:43","Muy bajo (1 - 2 mts)",2,"Chico",-68.8202373624,-32.8696019727,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"540",3755,"Paraiso sombrilla","29/08/2011 11:52","Muy bajo (1 - 2 mts)",38,"Mediano",-68.8184160169,-32.8698995928,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"541",3764,"Fresno europeo","29/08/2011 09:48","Medio (4 - 8 mts)",65,"Grande",-68.8186727808,-32.8696590948,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"542",3767,"Caducifolio","24/08/2011 14:24","Muy bajo (1 - 2 mts)",28,"Mediano",-68.8188329044,-32.8696493288,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"543",3775,"Morera","23/08/2011 12:57","Medio (4 - 8 mts)",50,"Mediano",-68.8190404041,-32.8705219116,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"544",3777,"Morera","23/08/2011 12:55","Medio (4 - 8 mts)",70,"Grande",-68.8189771033,-32.8704630251,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"545",3778,"Morera","23/08/2011 12:52","Medio (4 - 8 mts)",48,"Mediano",-68.818948369,-32.870437948,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"546",3794,"Paraiso","07/09/2011 10:39","Medio (4 - 8 mts)",48,"Mediano",-68.8331464278,-32.8702322145,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"547",3801,"Morera","05/09/2011 09:50","Medio (4 - 8 mts)",48,"Mediano",-68.8320060375,-32.870569168,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"548",3803,"Paraiso","02/09/2011 11:08","Alto (> 8 mts)",180,"Grande",-68.8318562676,-32.8702652041,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"549",3821,"Morera","02/09/2011 13:53","Bajo (2 - 4 mts)",8,"Chico",-68.829660053,-32.8708935214,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"550",3826,"Morera","02/09/2011 13:41","Alto (> 8 mts)",120,"Grande",-68.8292144293,-32.8707128834,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"551",3872,"Morera","31/08/2011 13:36","Alto (> 8 mts)",147,"Grande",-68.8264216122,-32.8702089743,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"552",3884,"Fresno europeo","01/09/2011 10:22","Alto (> 8 mts)",155,"Grande",-68.8253776717,-32.8711229905,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"553",3892,"Conifera","01/09/2011 11:29","Bajo (2 - 4 mts)",20,"Chico",-68.8196084246,-32.8712313696,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"554",3894,"Morera","01/09/2011 11:25","Medio (4 - 8 mts)",198,"Grande",-68.8195361752,-32.8711102608,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"555",3895,"Morera","01/09/2011 11:21","Medio (4 - 8 mts)",196,"Grande",-68.8194260342,-32.8709315187,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"556",3956,"Paraiso","27/09/2011 11:24","Bajo (2 - 4 mts)",40,"Mediano",-68.8233025199,-32.8746046246,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"557",3976,"Morera","26/09/2011 11:30","Medio (4 - 8 mts)",140,"Grande",-68.82697909,-32.8768343532,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"558",3980,"Morera","23/09/2011 12:12","Alto (> 8 mts)",140,"Grande",-68.830734795,-32.8767235594,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"559",3988,"Morera","23/09/2011 11:52","Medio (4 - 8 mts)",100,"Grande",-68.8307429042,-32.8777273442,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"560",3991,"Paraiso","23/09/2011 11:41","Medio (4 - 8 mts)",55,"Mediano",-68.8304504994,-32.8777438982,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"561",4002,"Paraiso","27/09/2011 09:53","Medio (4 - 8 mts)",160,"Grande",-68.8217778734,-32.8740888219,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"562",4023,"Morera","21/09/2011 10:45","Alto (> 8 mts)",155,"Grande",-68.8305599468,-32.8735113311,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"563",4035,"Morera","23/09/2011 12:47","Medio (4 - 8 mts)",85,"Grande",-68.8276249244,-32.8736305979,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"564",4046,"Prunas","23/09/2011 13:38","Bajo (2 - 4 mts)",33,"Mediano",-68.827464106,-32.8732317879,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"565",4050,"Pltano","26/09/2011 14:09","Alto (> 8 mts)",160,"Grande",-68.8351332118,-32.8763796078,1,"Parque Central",1655357.93265,0,"Medio"
"566",4051,"Fresno europeo","04/10/2011 09:45","Bajo (2 - 4 mts)",25,"Mediano",-68.8293907542,-32.8781339967,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"567",4058,"Pltano","04/10/2011 09:28","Alto (> 8 mts)",120,"Grande",-68.8292364449,-32.8790375376,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"568",4059,"Fresno americano","04/10/2011 09:25","Bajo (2 - 4 mts)",36,"Mediano",-68.8290953064,-32.8790455412,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"569",4068,"Morera","04/10/2011 09:06","Medio (4 - 8 mts)",75,"Grande",-68.828112829,-32.8787981193,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"570",4072,"Paraiso","04/10/2011 08:54","Medio (4 - 8 mts)",80,"Grande",-68.8281638136,-32.8779635626,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"571",4077,"Fresno europeo","29/09/2011 10:06","Medio (4 - 8 mts)",96,"Grande",-68.8341908559,-32.877546751,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"572",4086,"Morera","30/09/2011 15:33","Bajo (2 - 4 mts)",27,"Mediano",-68.8304291311,-32.8789448864,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"573",4092,"Fresno europeo","30/09/2011 12:53","Bajo (2 - 4 mts)",30,"Mediano",-68.8295602037,-32.8778840602,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"574",4108,"Morera","05/10/2011 11:45","Medio (4 - 8 mts)",150,"Grande",-68.8248753825,-32.8748680905,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"575",4109,"Morera","05/10/2011 11:25","Medio (4 - 8 mts)",169,"Grande",-68.8251099676,-32.8744617433,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"576",4113,"Fresno europeo","28/09/2011 11:37","Bajo (2 - 4 mts)",50,"Mediano",-68.8254013587,-32.8744787018,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"577",4119,"Tipa","28/09/2011 11:25","Bajo (2 - 4 mts)",80,"Grande",-68.82546021,-32.8748286347,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"578",4123,"Prunas","28/09/2011 10:48","Bajo (2 - 4 mts)",30,"Mediano",-68.8245442849,-32.8749158302,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"579",4127,"Morera","28/09/2011 10:22","Medio (4 - 8 mts)",180,"Grande",-68.8238745257,-32.874524278,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"580",4132,"Acer","28/09/2011 10:13","Bajo (2 - 4 mts)",40,"Mediano",-68.8238434738,-32.8749138804,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"581",4135,"Paraiso","28/09/2011 10:06","Alto (> 8 mts)",180,"Grande",-68.8241556899,-32.8751522441,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"582",4139,"lamo criollo","27/09/2011 12:25","Alto (> 8 mts)",80,"Grande",-68.8257429662,-32.8755142699,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"583",4153,"Pltano","03/10/2011 09:56","Alto (> 8 mts)",190,"Grande",-68.8322281236,-32.8786536193,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"584",4154,"Fresno europeo","03/10/2011 09:52","Medio (4 - 8 mts)",58,"Mediano",-68.8321886298,-32.8788383205,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"585",4166,"Olmo comun","18/07/2011 12:53","Alto (> 8 mts)",170,"Grande",-68.8443944353,-32.8730353018,6,"Residencial Norte",2694682.37982,0,"Medio"
"586",4175,"Morera","07/07/2011 10:57","Alto (> 8 mts)",80,"Grande",-68.8367891368,-32.8734152562,4,"Cuarta Oeste",1173332.70145,1,"Bajo"
"587",4180,"Morera","07/07/2011 09:37","Medio (4 - 8 mts)",77,"Grande",-68.8366916865,-32.8748888608,1,"Parque Central",1655357.93265,1,"Bajo"
"588",4182,"Perenne","07/07/2011 09:26","Medio (4 - 8 mts)",33,"Mediano",-68.8367416903,-32.8750835684,1,"Parque Central",1655357.93265,0,"Bajo"
"589",4184,"Jacarand","06/07/2011 12:34","Medio (4 - 8 mts)",18,"Chico",-68.8369018203,-32.8756826334,1,"Parque Central",1655357.93265,0,"Bajo"
"590",4187,"Morera","06/07/2011 12:19","Alto (> 8 mts)",68,"Grande",-68.8371708228,-32.8757534422,1,"Parque Central",1655357.93265,1,"Bajo"
"591",4202,"Paraiso","06/07/2011 12:14","Alto (> 8 mts)",180,"Grande",-68.8377348774,-32.8738737004,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"592",4205,"Fresno europeo","05/07/2011 12:44","Alto (> 8 mts)",120,"Grande",-68.8381232745,-32.8732435779,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"593",4210,"Morera","07/07/2011 11:45","Bajo (2 - 4 mts)",40,"Mediano",-68.8389511679,-32.8739612325,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"594",4233,"Morera","01/07/2011 12:27","Bajo (2 - 4 mts)",32,"Mediano",-68.8350725808,-32.8716673236,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"595",4235,"Fresno europeo","04/07/2011 11:30","Muy bajo (1 - 2 mts)",12,"Chico",-68.8357597915,-32.8717462955,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"596",4255,"Morera","11/07/2011 11:08","Alto (> 8 mts)",53,"Mediano",-68.834598658,-32.8705105277,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"597",4265,"Fresno europeo","11/07/2011 10:43","Medio (4 - 8 mts)",18,"Chico",-68.8363873273,-32.8726879535,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"598",4279,"Morera","14/07/2011 10:34","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8381124358,-32.8723508112,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"599",4297,"Fresno europeo","12/07/2011 09:47","Medio (4 - 8 mts)",90,"Grande",-68.8403801534,-32.8707521191,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"600",4309,"Prunas","22/07/2011 08:54","Medio (4 - 8 mts)",64,"Grande",-68.8447098543,-32.8704509756,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"601",4310,"Acer","22/07/2011 08:51","Bajo (2 - 4 mts)",13,"Chico",-68.8448924677,-32.8708809732,6,"Residencial Norte",2694682.37982,0,"Bajo"
"602",4316,"Morera","15/07/2011 08:44","Medio (4 - 8 mts)",58,"Mediano",-68.8438533993,-32.8710451405,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"603",4325,"Morera","13/07/2011 09:43","Alto (> 8 mts)",126,"Grande",-68.8353606178,-32.8702489261,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"604",4328,"Morera","13/07/2011 20:36","Alto (> 8 mts)",180,"Grande",-68.8354793166,-32.8701221201,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"605",4330,"Morera","13/07/2011 09:48","Medio (4 - 8 mts)",38,"Mediano",-68.8363249028,-32.8704259524,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"606",4344,"Fresno europeo","27/07/2011 09:29","Bajo (2 - 4 mts)",30,"Mediano",-68.8405686083,-32.8699527793,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"607",4349,"Morera","02/08/2011 10:12","Medio (4 - 8 mts)",76,"Grande",-68.8409059989,-32.870499284,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"608",4354,"Fresno americano","10/08/2011 12:04","Alto (> 8 mts)",190,"Grande",-68.8339396534,-32.8694403859,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"609",4359,"Olmo comun","10/08/2011 11:49","Alto (> 8 mts)",230,"Grande",-68.8341815313,-32.8698839084,4,"Cuarta Oeste",1173332.70145,0,"Alto"
"610",4364,"Morera","11/08/2011 10:04","Alto (> 8 mts)",180,"Grande",-68.8351827647,-32.8694649059,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"611",4366,"Ailanthus","11/08/2011 09:02","Muy bajo (1 - 2 mts)",5,"Chico",-68.8345748871,-32.8691468099,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"612",4370,"Morera","09/08/2011 11:15","Medio (4 - 8 mts)",80,"Grande",-68.8363681534,-32.8690494978,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"613",4382,"Morera","04/08/2011 11:51","Medio (4 - 8 mts)",190,"Grande",-68.8366464933,-32.8695910784,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"614",4390,"Paraiso","26/07/2011 13:36","Alto (> 8 mts)",170,"Grande",-68.8397052531,-32.8691802079,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"615",4391,"Morera","26/07/2011 13:34","Medio (4 - 8 mts)",30,"Mediano",-68.8397106351,-32.8692686368,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"616",4396,"Fresno europeo","22/07/2011 09:24","Medio (4 - 8 mts)",72,"Grande",-68.8404889123,-32.869464394,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"617",4397,"Paraiso","22/07/2011 09:20","Alto (> 8 mts)",115,"Grande",-68.8404628145,-32.8693678496,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"618",4403,"Ailanthus","28/07/2011 11:05","Medio (4 - 8 mts)",53,"Mediano",-68.8404433329,-32.8687360282,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"619",4415,"Jacarand","12/08/2011 10:04","Bajo (2 - 4 mts)",14,"Chico",-68.834937067,-32.8685060501,4,"Cuarta Oeste",1173332.70145,1,"Bajo"
"620",4423,"Fresno americano","12/08/2011 11:11","Alto (> 8 mts)",160,"Grande",-68.8337958941,-32.8688856494,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"621",4436,"Morera","01/08/2011 08:51","Medio (4 - 8 mts)",48,"Mediano",-68.8371710778,-32.8686885503,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"622",4453,"Morera","02/08/2011 09:54","Alto (> 8 mts)",110,"Grande",-68.8387289024,-32.8679782738,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"623",4463,"Paraiso","03/08/2011 08:51","Medio (4 - 8 mts)",115,"Grande",-68.8376304175,-32.8682569057,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"624",4475,"Morera","29/07/2011 09:31","Bajo (2 - 4 mts)",12,"Chico",-68.8394980665,-32.8678612248,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"625",4479,"Fresno europeo","28/07/2011 13:45","Medio (4 - 8 mts)",36,"Mediano",-68.8395357143,-32.8682922191,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"626",4484,"Morera","29/07/2011 10:56","Medio (4 - 8 mts)",43,"Mediano",-68.8389351037,-32.8677734255,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"627",4488,"Caducifolio","29/07/2011 10:52","Muy bajo (1 - 2 mts)",2,"Chico",-68.8389006736,-32.8676357438,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"628",4491,"Caducifolio","29/07/2011 10:47","Medio (4 - 8 mts)",48,"Mediano",-68.8388542684,-32.8674543154,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"629",4512,"Morera","01/08/2011 10:00","Medio (4 - 8 mts)",46,"Mediano",-68.8402791724,-32.8681181507,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"630",4515,"Morera","01/08/2011 09:49","Alto (> 8 mts)",86,"Grande",-68.840330648,-32.8683058681,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"631",4517,"Prunas","01/08/2011 09:23","Muy bajo (1 - 2 mts)",8,"Chico",-68.8414158221,-32.8684765551,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"632",4526,"Morera","04/08/2011 11:06","Alto (> 8 mts)",140,"Grande",-68.8395721803,-32.8687774145,4,"Cuarta Oeste",1173332.70145,1,"Medio"
"633",4530,"Morera","04/08/2011 10:07","Bajo (2 - 4 mts)",22,"Mediano",-68.8392162877,-32.8689332068,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"634",4543,"Paraiso sombrilla","29/07/2011 17:05","Medio (4 - 8 mts)",200,"Grande",-68.8412757152,-32.8674603127,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"635",4548,"Fresno europeo","05/08/2011 13:47","Medio (4 - 8 mts)",115,"Grande",-68.8400206943,-32.864540053,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"636",4549,"Jacarand","05/08/2011 13:41","Alto (> 8 mts)",80,"Grande",-68.8400011711,-32.8647346048,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"637",4555,"Paraiso","09/08/2011 09:32","Alto (> 8 mts)",160,"Grande",-68.8388920064,-32.8652827032,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"638",4566,"Prunas","08/08/2011 13:08","Medio (4 - 8 mts)",50,"Mediano",-68.8391937757,-32.8642144304,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"639",4578,"Fresno americano","11/08/2011 09:07","Alto (> 8 mts)",130,"Grande",-68.8335571453,-32.8679889728,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"640",4585,"Morera","16/08/2011 07:42","Alto (> 8 mts)",140,"Grande",-68.834647311,-32.8673429396,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"641",4589,"Morera","11/08/2011 11:01","Alto (> 8 mts)",128,"Grande",-68.8345145518,-32.866842062,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"642",4599,"Morera","29/07/2011 09:38","Medio (4 - 8 mts)",47,"Mediano",-68.8348863906,-32.8669539063,4,"Cuarta Oeste",1173332.70145,1,"Bajo"
"643",4600,"Caducifolio","29/07/2011 09:34","Alto (> 8 mts)",104,"Grande",-68.8349899373,-32.866959224,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"644",4611,"Morera","01/08/2011 09:12","Medio (4 - 8 mts)",19,"Chico",-68.8370164388,-32.8670525442,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"645",4616,"Prunas","05/08/2011 09:43","Muy bajo (1 - 2 mts)",18,"Chico",-68.8339552904,-32.8645746368,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"646",4624,"Fresno europeo","05/08/2011 08:35","Alto (> 8 mts)",122,"Grande",-68.8325518947,-32.8638529639,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"647",4630,"Morera","04/08/2011 11:06","Medio (4 - 8 mts)",61,"Grande",-68.8343734135,-32.8637227709,4,"Cuarta Oeste",1173332.70145,1,"Bajo"
"648",4638,"Morera","04/08/2011 10:15","Alto (> 8 mts)",180,"Grande",-68.8342909266,-32.8646650439,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"649",4650,"Morera","12/08/2011 10:09","Medio (4 - 8 mts)",70,"Grande",-68.8358595737,-32.8636589013,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"650",4657,"Palo borracho","12/08/2011 09:43","Bajo (2 - 4 mts)",70,"Grande",-68.8353616369,-32.8643049274,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"651",4669,"Perenne","15/08/2011 11:09","Bajo (2 - 4 mts)",18,"Chico",-68.8380701167,-32.8640496606,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"652",4690,"Prunas","04/08/2011 10:52","Bajo (2 - 4 mts)",32,"Mediano",-68.8367536055,-32.8660310258,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"653",4691,"Paraiso","04/08/2011 10:33","Alto (> 8 mts)",149,"Grande",-68.8366970428,-32.8660243372,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"654",4708,"Morera","15/08/2011 12:14","Medio (4 - 8 mts)",63,"Grande",-68.838290713,-32.8655684265,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"655",4709,"Morera","15/08/2011 12:13","Medio (4 - 8 mts)",95,"Grande",-68.8382886288,-32.8655329268,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"656",4726,"Morera","27/07/2011 12:41","Alto (> 8 mts)",104,"Grande",-68.8417555097,-32.8653466696,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"657",4736,"Ligustro","10/08/2011 11:25","Medio (4 - 8 mts)",54,"Mediano",-68.8342814294,-32.8659449828,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"658",4742,"Morera","10/08/2011 10:54","Alto (> 8 mts)",140,"Grande",-68.8334296931,-32.8657551413,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"659",4751,"Fresno americano","02/08/2011 09:43","Alto (> 8 mts)",128,"Grande",-68.8344963323,-32.8662393614,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"660",4753,"Morera","03/08/2011 09:37","Medio (4 - 8 mts)",60,"Mediano",-68.8344465177,-32.8660263764,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"661",4766,"Caducifolio","02/08/2011 09:54","Medio (4 - 8 mts)",44,"Mediano",-68.8358491479,-32.8663762167,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"662",4768,"Prunas","02/08/2011 09:37","Medio (4 - 8 mts)",55,"Mediano",-68.8359398606,-32.86605262,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"663",4770,"Caducifolio","02/08/2011 09:28","Muy bajo (1 - 2 mts)",5,"Chico",-68.8361529118,-32.8660753785,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"664",4778,"Morera","03/08/2011 10:20","Medio (4 - 8 mts)",60,"Mediano",-68.8383640086,-32.8664655255,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"665",4782,"Caducifolio","03/08/2011 10:12","Bajo (2 - 4 mts)",12,"Chico",-68.8384157725,-32.8666906428,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"666",4783,"Liquidambar","03/08/2011 10:10","Bajo (2 - 4 mts)",15,"Chico",-68.8384288294,-32.8667210558,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"667",4789,"Fresno europeo","03/08/2011 09:44","Muy bajo (1 - 2 mts)",2,"Chico",-68.8385184638,-32.8670829567,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"668",4824,"Paraiso","19/07/2011 10:25","Medio (4 - 8 mts)",62,"Grande",-68.8403304869,-32.8650091841,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"669",4829,"Braquiquito","22/07/2011 10:04","Muy bajo (1 - 2 mts)",4,"Chico",-68.8399270747,-32.8663368373,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"670",4835,"Fresno europeo","26/07/2011 14:16","Muy bajo (1 - 2 mts)",5,"Chico",-68.8400539863,-32.8653805439,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"671",4850,"Fresno europeo","27/07/2011 10:47","Bajo (2 - 4 mts)",8,"Chico",-68.8392601111,-32.8663280175,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
